Day,Hour,Season,Weather,Intensity,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Precipitation,Visibility,Cloud Density,Air Pressure (hPa)
13,1,Dry,Sunny,0.46,30.5,77.0,8.3,134.6,None,0.89,0.20,1027.8
13,2,Dry,Sunny,0.46,30.5,77.0,8.3,134.2,None,0.89,0.20,1027.8
13,3,Dry,Sunny,0.46,30.5,77.0,8.3,133.9,None,0.89,0.20,1027.8
13,4,Dry,Sunny,0.46,30.5,77.0,8.3,133.9,None,0.89,0.20,1027.8
13,5,Dry,Sunny,0.46,30.5,77.0,8.3,132.9,None,0.89,0.20,1027.8
13,6,Dry,Sunny,0.46,30.5,77.0,8.3,131.8,None,0.89,0.20,1027.8
13,7,Dry,Sunny,0.46,30.5,77.0,8.3,132.1,None,0.89,0.20,1027.8
13,8,Dry,Sunny,0.46,30.5,77.0,8.3,133.8,None,0.89,0.20,1027.8
13,9,Dry,Sunny,0.47,30.5,77.0,8.3,134.0,None,0.89,0.20,1027.8
13,10,Dry,Sunny,0.47,30.5,77.0,8.3,134.8,None,0.89,0.20,1027.8
13,11,Dry,Sunny,0.47,30.5,77.0,8.3,135.8,None,0.89,0.20,1027.8
13,12,Dry,Sunny,0.48,30.5,77.0,8.3,136.1,None,0.88,0.20,1027.8
13,13,Dry,Sunny,0.48,30.5,77.0,8.3,134.7,None,0.88,0.20,1027.8
13,14,Dry,Sunny,0.48,30.5,77.0,8.3,133.4,None,0.88,0.20,1027.8
13,15,Dry,Sunny,0.48,30.5,77.0,8.3,134.4,None,0.88,0.20,1027.8
13,16,Dry,Sunny,0.47,30.5,77.0,8.3,133.5,None,0.89,0.20,1027.8
13,17,Dry,Sunny,0.46,30.5,77.0,8.3,131.6,None,0.89,0.20,1027.8
13,18,Dry,Sunny,0.46,30.5,77.0,8.3,134.2,None,0.89,0.20,1027.8
13,19,Dry,Sunny,0.46,30.5,77.0,8.3,135.0,None,0.89,0.20,1027.8
13,20,Dry,Sunny,0.46,30.5,77.0,8.3,135.5,None,0.89,0.20,1027.8
13,21,Dry,Sunny,0.46,30.5,77.0,8.3,134.9,None,0.89,0.20,1027.8
13,22,Dry,Sunny,0.47,30.5,77.0,8.3,136.4,None,0.89,0.20,1027.8
13,23,Dry,Sunny,0.46,30.5,77.0,8.3,136.4,None,0.89,0.20,1027.8
14,0,Dry,Sunny,0.46,30.5,77.0,8.3,138.5,None,0.89,0.20,1027.8
14,1,Dry,Sunny,0.46,30.5,77.0,8.3,137.5,None,0.89,0.20,1027.8
14,2,Dry,Sunny,0.47,30.5,77.0,8.3,137.2,None,0.89,0.20,1027.8
14,3,Dry,Sunny,0.48,30.5,77.0,8.3,137.4,None,0.88,0.20,1027.8
14,4,Dry,Sunny,0.48,30.5,77.0,8.3,137.5,None,0.88,0.20,1027.8
14,5,Dry,Sunny,0.47,30.5,77.0,8.3,137.5,None,0.89,0.20,1027.8
14,6,Dry,Sunny,0.47,30.5,77.0,8.3,137.1,None,0.89,0.20,1027.8
14,7,Dry,Sunny,0.47,30.5,77.0,8.3,137.5,None,0.89,0.20,1027.8
14,8,Dry,Sunny,0.47,30.5,77.0,8.3,138.7,None,0.89,0.20,1027.8
14,9,Dry,Sunny,0.48,30.5,77.0,8.3,140.3,None,0.88,0.20,1027.8
14,10,Dry,Sunny,0.47,30.5,77.0,8.3,137.1,None,0.89,0.20,1027.8
14,11,Dry,Sunny,0.47,30.5,77.0,8.3,135.6,None,0.89,0.20,1027.8
14,12,Dry,Sunny,0.48,30.5,77.0,8.3,134.6,None,0.88,0.20,1027.8
14,13,Dry,Sunny,0.47,30.5,77.0,8.3,134.7,None,0.89,0.20,1027.8
14,14,Dry,Sunny,0.46,30.5,77.0,8.3,136.1,None,0.89,0.20,1027.8
14,15,Dry,Sunny,0.46,30.5,77.0,8.3,137.3,None,0.89,0.20,1027.8
14,16,Dry,Sunny,0.46,30.5,77.0,8.3,138.1,None,0.89,0.20,1027.8
14,17,Dry,Sunny,0.46,30.5,77.0,8.3,140.2,None,0.89,0.20,1027.8
14,18,Dry,Sunny,0.45,30.5,77.0,8.3,141.4,None,0.89,0.20,1027.8
14,19,Dry,Sunny,0.44,30.5,77.0,8.3,143.4,None,0.89,0.20,1027.8
14,20,Dry,Sunny,0.45,30.5,77.0,8.3,144.0,None,0.89,0.20,1027.8
14,21,Dry,Sunny,0.45,30.5,77.0,8.3,143.9,None,0.89,0.20,1027.8
14,22,Dry,Sunny,0.44,30.5,77.0,8.3,145.3,None,0.89,0.20,1027.8
14,23,Dry,Sunny,0.45,30.5,77.0,8.3,145.0,None,0.89,0.20,1027.8
15,0,Dry,Rainy,0.53,29.3,95.4,8.4,171.7,Rain,0.47,0.70,1035.8
15,1,Dry,Rainy,0.53,29.3,95.4,8.4,170.9,Rain,0.47,0.70,1035.8
15,2,Dry,Rainy,0.52,29.3,95.4,8.4,169.8,Rain,0.47,0.70,1035.8
15,3,Dry,Rainy,0.52,29.3,95.4,8.4,170.8,Rain,0.47,0.70,1035.8
1,6,Dry,Sunny,0.46,30.5,77.0,8.3,146.4,None,0.89,0.20,1027.8
1,7,Dry,Sunny,0.46,30.5,77.0,8.3,143.1,None,0.89,0.20,1027.8
1,8,Dry,Sunny,0.46,30.5,77.0,8.3,141.6,None,0.89,0.20,1027.8
1,9,Dry,Sunny,0.46,30.5,77.0,8.3,140.4,None,0.89,0.20,1027.8
1,10,Dry,Sunny,0.46,30.5,77.0,8.3,138.6,None,0.89,0.20,1027.8
1,11,Dry,Sunny,0.46,30.5,77.0,8.3,137.7,None,0.89,0.20,1027.8
1,12,Dry,Sunny,0.46,30.5,77.0,8.3,139.5,None,0.89,0.20,1027.8
1,13,Dry,Sunny,0.46,30.5,77.0,8.3,137.1,None,0.89,0.20,1027.8
1,14,Dry,Sunny,0.46,30.5,77.0,8.3,139.4,None,0.89,0.20,1027.8
1,15,Dry,Sunny,0.46,30.5,77.0,8.3,137.6,None,0.89,0.20,1027.8
1,16,Dry,Rainy,0.52,29.3,95.4,8.4,170.5,Rain,0.48,0.70,1035.8
1,17,Dry,Rainy,0.52,29.3,95.4,8.4,172.9,Rain,0.47,0.70,1035.8
1,18,Dry,Rainy,0.53,29.3,95.4,8.4,172.4,Rain,0.47,0.70,1035.8
1,19,Dry,Rainy,0.54,29.3,95.4,8.4,171.8,Rain,0.47,0.70,1035.8
1,20,Dry,Rainy,0.54,29.3,95.4,8.4,168.8,Rain,0.47,0.70,1035.8
1,21,Dry,Rainy,0.54,29.3,95.4,8.4,168.5,Rain,0.47,0.70,1035.8
1,22,Dry,Rainy,0.53,29.3,95.4,8.4,168.2,Rain,0.47,0.70,1035.8
1,23,Dry,Rainy,0.53,29.3,95.4,8.4,167.9,Rain,0.47,0.70,1035.8
2,0,Dry,Rainy,0.52,29.3,95.4,8.4,167.8,Rain,0.47,0.70,1035.8
2,1,Dry,Rainy,0.52,29.3,95.4,8.4,168.4,Rain,0.47,0.70,1035.8
2,2,Dry,Sunny,0.46,30.5,77.0,8.3,137.1,None,0.89,0.20,1027.8
2,3,Dry,Sunny,0.45,30.5,77.0,8.3,138.5,None,0.89,0.20,1027.8
2,4,Dry,Sunny,0.45,30.5,77.0,8.3,138.1,None,0.89,0.20,1027.8
2,5,Dry,Sunny,0.45,30.5,77.0,8.3,135.9,None,0.89,0.20,1027.8
2,6,Dry,Sunny,0.45,30.5,77.0,8.3,134.9,None,0.89,0.20,1027.8
2,7,Dry,Sunny,0.45,30.5,77.0,8.3,133.6,None,0.89,0.20,1027.8
2,8,Dry,Sunny,0.44,30.5,77.0,8.3,134.3,None,0.89,0.20,1027.8
2,9,Dry,Sunny,0.44,30.5,77.0,8.3,133.1,None,0.89,0.20,1027.8
2,10,Dry,Sunny,0.44,30.5,77.0,8.3,130.8,None,0.89,0.20,1027.8
2,11,Dry,Sunny,0.44,30.5,77.0,8.3,133.2,None,0.89,0.20,1027.8
2,12,Dry,Harmattan,0.50,19.4,16.4,12.9,238.2,None,0.30,0.30,980.8
2,13,Dry,Harmattan,0.50,19.4,16.4,12.9,238.0,None,0.30,0.30,980.8
2,14,Dry,Harmattan,0.51,19.4,16.4,12.9,240.1,None,0.30,0.30,980.8
2,15,Dry,Harmattan,0.51,19.4,16.4,12.9,240.4,None,0.30,0.30,980.8
2,16,Dry,Harmattan,0.51,19.4,16.4,12.9,240.0,None,0.30,0.30,980.8
2,17,Dry,Harmattan,0.51,19.4,16.4,12.9,239.6,None,0.30,0.30,980.8
2,18,Dry,Harmattan,0.51,19.4,16.4,12.9,240.1,None,0.30,0.30,980.8
2,19,Dry,Harmattan,0.50,19.4,16.4,12.9,239.4,None,0.30,0.30,980.8
2,20,Dry,Harmattan,0.50,19.4,16.4,12.9,237.9,None,0.30,0.30,980.8
2,21,Dry,Harmattan,0.50,19.4,16.4,12.9,236.8,None,0.30,0.30,980.8
2,22,Dry,Sunny,0.44,30.5,77.0,8.3,134.1,None,0.89,0.20,1027.8
2,23,Dry,Sunny,0.44,30.5,77.0,8.3,133.0,None,0.89,0.20,1027.8
3,0,Dry,Sunny,0.45,30.5,77.0,8.3,134.7,None,0.89,0.20,1027.8
3,1,Dry,Sunny,0.45,30.5,77.0,8.3,135.0,None,0.89,0.20,1027.8
3,2,Dry,Sunny,0.46,30.5,77.0,8.3,137.0,None,0.89,0.20,1027.8
3,3,Dry,Sunny,0.46,30.5,77.0,8.3,137.5,None,0.89,0.20,1027.8
3,4,Dry,Sunny,0.46,30.5,77.0,8.3,138.3,None,0.89,0.20,1027.8
3,5,Dry,Sunny,0.46,30.5,77.0,8.3,138.0,None,0.89,0.20,1027.8
3,6,Dry,Sunny,0.46,30.5,77.0,8.3,138.0,None,0.89,0.20,1027.8
3,7,Dry,Sunny,0.46,30.5,77.0,8.3,136.4,None,0.89,0.20,1027.8
3,8,Dry,Sunny,0.45,30.5,77.0,8.3,137.3,None,0.89,0.20,1027.8
3,9,Dry,Sunny,0.45,30.5,77.0,8.3,136.6,None,0.89,0.20,1027.8
3,10,Dry,Sunny,0.45,30.5,77.0,8.3,138.6,None,0.89,0.20,1027.8
3,11,Dry,Sunny,0.45,30.5,77.0,8.3,136.0,None,0.89,0.20,1027.8
3,12,Dry,Sunny,0.44,30.5,77.0,8.3,136.2,None,0.89,0.20,1027.8
3,13,Dry,Sunny,0.44,30.5,77.0,8.3,133.7,None,0.89,0.20,1027.8
3,14,Dry,Sunny,0.45,30.5,77.0,8.3,132.4,None,0.89,0.20,1027.8
3,15,Dry,Sunny,0.46,30.5,77.0,8.3,132.8,None,0.89,0.20,1027.8
3,16,Dry,Sunny,0.46,30.5,77.0,8.3,133.0,None,0.89,0.20,1027.8
3,17,Dry,Sunny,0.46,30.5,77.0,8.3,131.5,None,0.89,0.20,1027.8
3,18,Dry,Foggy,0.48,18.0,81.7,3.0,124.2,None,0.32,0.50,1027.6
3,19,Dry,Foggy,0.48,18.0,81.7,3.0,125.0,None,0.32,0.50,1027.6
3,20,Dry,Foggy,0.48,18.0,81.7,3.0,127.0,None,0.32,0.50,1027.6
3,21,Dry,Foggy,0.48,18.0,81.7,3.0,128.6,None,0.33,0.50,1027.6
3,22,Dry,Foggy,0.48,18.0,81.7,3.0,128.7,None,0.32,0.50,1027.6
3,23,Dry,Foggy,0.48,18.0,81.7,3.0,127.6,None,0.32,0.50,1027.6
4,0,Dry,Foggy,0.48,18.0,81.7,3.0,127.7,None,0.32,0.50,1027.6
4,1,Dry,Foggy,0.47,18.0,81.7,3.0,128.5,None,0.33,0.50,1027.6
4,2,Dry,Foggy,0.47,18.0,81.7,3.0,129.5,None,0.33,0.50,1027.6
4,3,Dry,Foggy,0.48,18.0,81.7,3.0,128.4,None,0.33,0.50,1027.6
4,4,Dry,Sunny,0.46,30.5,77.0,8.3,131.0,None,0.89,0.20,1027.8
4,5,Dry,Sunny,0.46,30.5,77.0,8.3,131.8,None,0.89,0.20,1027.8
4,6,Dry,Sunny,0.45,30.5,77.0,8.3,129.9,None,0.89,0.20,1027.8
4,7,Dry,Sunny,0.44,30.5,77.0,8.3,129.9,None,0.89,0.20,1027.8
4,8,Dry,Sunny,0.45,30.5,77.0,8.3,131.2,None,0.89,0.20,1027.8
4,9,Dry,Sunny,0.45,30.5,77.0,8.3,130.9,None,0.89,0.20,1027.8
4,10,Dry,Sunny,0.45,30.5,77.0,8.3,128.5,None,0.89,0.20,1027.8
4,11,Dry,Sunny,0.45,30.5,77.0,8.3,129.4,None,0.89,0.20,1027.8
4,12,Dry,Sunny,0.46,30.5,77.0,8.3,128.3,None,0.89,0.20,1027.8
4,13,Dry,Sunny,0.45,30.5,77.0,8.3,130.3,None,0.89,0.20,1027.8
4,14,Dry,Rainy,0.52,29.3,95.4,8.4,167.8,Rain,0.48,0.70,1035.8
4,15,Dry,Rainy,0.52,29.3,95.4,8.4,166.4,Rain,0.48,0.70,1035.8
4,16,Dry,Rainy,0.52,29.3,95.4,8.4,165.9,Rain,0.48,0.70,1035.8
4,17,Dry,Rainy,0.52,29.3,95.4,8.4,164.7,Rain,0.48,0.70,1035.8
4,18,Dry,Rainy,0.51,29.3,95.4,8.4,163.5,Rain,0.48,0.70,1035.8
4,19,Dry,Rainy,0.51,29.3,95.4,8.4,163.8,Rain,0.48,0.70,1035.8
4,20,Dry,Rainy,0.52,29.3,95.4,8.4,165.9,Rain,0.47,0.70,1035.8
4,21,Dry,Rainy,0.53,29.3,95.4,8.4,167.5,Rain,0.47,0.70,1035.8
4,22,Dry,Rainy,0.53,29.3,95.4,8.4,165.2,Rain,0.47,0.70,1035.8
4,23,Dry,Rainy,0.53,29.3,95.4,8.4,165.9,Rain,0.47,0.70,1035.8
5,0,Dry,Rainy,0.52,29.3,95.4,8.4,165.5,Rain,0.47,0.70,1035.8
5,1,Dry,Rainy,0.52,29.3,95.4,8.4,164.1,Rain,0.47,0.70,1035.8
5,2,Dry,Rainy,0.52,29.3,95.4,8.4,164.4,Rain,0.47,0.70,1035.8
5,3,Dry,Rainy,0.52,29.3,95.4,8.4,162.6,Rain,0.47,0.70,1035.8
5,4,Dry,Rainy,0.53,29.3,95.4,8.4,161.2,Rain,0.47,0.70,1035.8
5,5,Dry,Rainy,0.52,29.3,95.4,8.4,160.8,Rain,0.47,0.70,1035.8
5,6,Dry,Rainy,0.53,29.3,95.4,8.4,160.9,Rain,0.47,0.70,1035.8
5,7,Dry,Rainy,0.53,29.3,95.4,8.4,162.8,Rain,0.47,0.70,1035.8
5,8,Dry,Rainy,0.53,29.3,95.4,8.4,159.6,Rain,0.47,0.70,1035.8
5,9,Dry,Rainy,0.53,29.3,95.4,8.4,161.8,Rain,0.47,0.70,1035.8
5,10,Dry,Rainy,0.53,29.3,95.4,8.4,160.5,Rain,0.47,0.70,1035.8
5,11,Dry,Rainy,0.52,29.3,95.4,8.4,161.1,Rain,0.47,0.70,1035.8
5,12,Dry,Rainy,0.52,29.3,95.4,8.4,160.4,Rain,0.47,0.70,1035.8
5,13,Dry,Rainy,0.52,29.3,95.4,8.4,162.7,Rain,0.47,0.70,1035.8
5,14,Dry,Rainy,0.53,29.3,95.4,8.4,165.1,Rain,0.47,0.70,1035.8
5,15,Dry,Rainy,0.53,29.3,95.4,8.4,163.3,Rain,0.47,0.70,1035.8
5,16,Dry,Rainy,0.53,29.3,95.4,8.4,163.1,Rain,0.47,0.70,1035.8
5,17,Dry,Rainy,0.52,29.3,95.4,8.4,164.2,Rain,0.47,0.70,1035.8
5,18,Dry,Rainy,0.52,29.3,95.4,8.4,162.9,Rain,0.48,0.70,1035.8
5,19,Dry,Rainy,0.51,29.3,95.4,8.4,163.6,Rain,0.48,0.70,1035.8
5,20,Dry,Rainy,0.51,29.3,95.4,8.4,163.2,Rain,0.48,0.70,1035.8
5,21,Dry,Rainy,0.51,29.3,95.4,8.4,160.6,Rain,0.48,0.70,1035.8
5,22,Dry,Rainy,0.51,29.3,95.4,8.4,162.3,Rain,0.48,0.70,1035.8
5,23,Dry,Rainy,0.51,29.3,95.4,8.4,162.3,Rain,0.48,0.70,1035.8
6,0,Dry,Rainy,0.51,29.3,95.4,8.4,160.8,Rain,0.48,0.70,1035.8
6,1,Dry,Rainy,0.50,29.3,95.4,8.4,159.9,Rain,0.48,0.70,1035.8
6,2,Dry,Rainy,0.50,29.3,95.4,8.4,161.0,Rain,0.48,0.70,1035.8
6,3,Dry,Rainy,0.50,29.3,95.4,8.4,160.9,Rain,0.48,0.70,1035.8
6,4,Dry,Rainy,0.51,29.3,95.4,8.4,163.7,Rain,0.48,0.70,1035.8
6,5,Dry,Rainy,0.52,29.3,95.4,8.4,165.0,Rain,0.48,0.70,1035.8
6,6,Dry,Rainy,0.52,29.3,95.4,8.4,166.2,Rain,0.47,0.70,1035.8
6,7,Dry,Rainy,0.52,29.3,95.4,8.4,166.2,Rain,0.48,0.70,1035.8
6,8,Dry,Rainy,0.52,29.3,95.4,8.4,166.0,Rain,0.48,0.70,1035.8
6,9,Dry,Rainy,0.53,29.3,95.4,8.4,166.0,Rain,0.47,0.70,1035.8
6,10,Dry,Rainy,0.53,29.3,95.4,8.4,167.0,Rain,0.47,0.70,1035.8
6,11,Dry,Rainy,0.54,29.3,95.4,8.4,169.4,Rain,0.47,0.70,1035.8
6,12,Dry,Rainy,0.54,29.3,95.4,8.4,170.8,Rain,0.47,0.70,1035.8
6,13,Dry,Rainy,0.54,29.3,95.4,8.4,170.5,Rain,0.47,0.70,1035.8
6,14,Dry,Rainy,0.54,29.3,95.4,8.4,169.0,Rain,0.47,0.70,1035.8
6,15,Dry,Rainy,0.54,29.3,95.4,8.4,169.0,Rain,0.47,0.70,1035.8
6,16,Dry,Sunny,0.45,30.5,77.0,8.3,130.4,None,0.89,0.20,1027.8
6,17,Dry,Sunny,0.46,30.5,77.0,8.3,129.3,None,0.89,0.20,1027.8
6,18,Dry,Sunny,0.46,30.5,77.0,8.3,128.0,None,0.89,0.20,1027.8
6,19,Dry,Sunny,0.46,30.5,77.0,8.3,127.3,None,0.89,0.20,1027.8
6,20,Dry,Sunny,0.47,30.5,77.0,8.3,130.6,None,0.89,0.20,1027.8
6,21,Dry,Sunny,0.47,30.5,77.0,8.3,131.2,None,0.89,0.20,1027.8
6,22,Dry,Sunny,0.47,30.5,77.0,8.3,130.0,None,0.89,0.20,1027.8
6,23,Dry,Sunny,0.47,30.5,77.0,8.3,132.2,None,0.89,0.20,1027.8
7,0,Dry,Sunny,0.47,30.5,77.0,8.3,130.2,None,0.89,0.20,1027.8
7,1,Dry,Sunny,0.47,30.5,77.0,8.3,130.1,None,0.89,0.20,1027.8
7,2,Dry,Rainy,0.54,29.3,95.4,8.4,166.5,Rain,0.47,0.70,1035.8
7,3,Dry,Rainy,0.54,29.3,95.4,8.4,165.8,Rain,0.47,0.70,1035.8
7,4,Dry,Rainy,0.54,29.3,95.4,8.4,166.4,Rain,0.47,0.70,1035.8
7,5,Dry,Rainy,0.54,29.3,95.4,8.4,167.2,Rain,0.47,0.70,1035.8
7,6,Dry,Rainy,0.54,29.3,95.4,8.4,165.7,Rain,0.47,0.70,1035.8
7,7,Dry,Rainy,0.54,29.3,95.4,8.4,165.3,Rain,0.47,0.70,1035.8
7,8,Dry,Rainy,0.54,29.3,95.4,8.4,166.1,Rain,0.47,0.70,1035.8
7,9,Dry,Rainy,0.54,29.3,95.4,8.4,167.1,Rain,0.47,0.70,1035.8
7,10,Dry,Rainy,0.54,29.3,95.4,8.4,170.1,Rain,0.47,0.70,1035.8
7,11,Dry,Rainy,0.54,29.3,95.4,8.4,173.3,Rain,0.47,0.70,1035.8
7,12,Dry,Sunny,0.46,30.5,77.0,8.3,129.9,None,0.89,0.20,1027.8
7,13,Dry,Sunny,0.45,30.5,77.0,8.3,131.8,None,0.89,0.20,1027.8
7,14,Dry,Sunny,0.45,30.5,77.0,8.3,130.8,None,0.89,0.20,1027.8
7,15,Dry,Sunny,0.45,30.5,77.0,8.3,132.5,None,0.89,0.20,1027.8
7,16,Dry,Sunny,0.45,30.5,77.0,8.3,133.5,None,0.89,0.20,1027.8
7,17,Dry,Sunny,0.44,30.5,77.0,8.3,135.9,None,0.89,0.20,1027.8
7,18,Dry,Sunny,0.44,30.5,77.0,8.3,137.1,None,0.89,0.20,1027.8
7,19,Dry,Sunny,0.44,30.5,77.0,8.3,137.0,None,0.89,0.20,1027.8
7,20,Dry,Sunny,0.45,30.5,77.0,8.3,134.4,None,0.89,0.20,1027.8
7,21,Dry,Sunny,0.46,30.5,77.0,8.3,134.0,None,0.89,0.20,1027.8
7,22,Dry,Sunny,0.47,30.5,77.0,8.3,132.7,None,0.89,0.20,1027.8
7,23,Dry,Sunny,0.47,30.5,77.0,8.3,133.2,None,0.89,0.20,1027.8
8,0,Dry,Sunny,0.47,30.5,77.0,8.3,136.1,None,0.89,0.20,1027.8
8,1,Dry,Sunny,0.46,30.5,77.0,8.3,135.9,None,0.89,0.20,1027.8
8,2,Dry,Sunny,0.46,30.5,77.0,8.3,137.7,None,0.89,0.20,1027.8
8,3,Dry,Sunny,0.46,30.5,77.0,8.3,136.5,None,0.89,0.20,1027.8
8,4,Dry,Sunny,0.46,30.5,77.0,8.3,139.6,None,0.89,0.20,1027.8
8,5,Dry,Sunny,0.46,30.5,77.0,8.3,137.9,None,0.89,0.20,1027.8
8,6,Dry,Sunny,0.46,30.5,77.0,8.3,139.4,None,0.89,0.20,1027.8
8,7,Dry,Sunny,0.46,30.5,77.0,8.3,139.9,None,0.89,0.20,1027.8
8,8,Dry,Foggy,0.47,18.0,81.7,3.0,128.4,None,0.33,0.50,1027.6
8,9,Dry,Foggy,0.47,18.0,81.7,3.0,126.8,None,0.33,0.50,1027.6
8,10,Dry,Foggy,0.47,18.0,81.7,3.0,128.0,None,0.33,0.50,1027.6
8,11,Dry,Foggy,0.48,18.0,81.7,3.0,127.0,None,0.33,0.50,1027.6
8,12,Dry,Foggy,0.47,18.0,81.7,3.0,128.4,None,0.33,0.50,1027.6
8,13,Dry,Foggy,0.47,18.0,81.7,3.0,128.2,None,0.33,0.50,1027.6
8,14,Dry,Foggy,0.47,18.0,81.7,3.0,128.4,None,0.33,0.50,1027.6
8,15,Dry,Foggy,0.46,18.0,81.7,3.0,127.7,None,0.33,0.50,1027.6
8,16,Dry,Foggy,0.46,18.0,81.7,3.0,126.8,None,0.33,0.50,1027.6
8,17,Dry,Foggy,0.46,18.0,81.7,3.0,127.7,None,0.33,0.50,1027.6
8,18,Dry,Foggy,0.46,18.0,81.7,3.0,125.0,None,0.33,0.50,1027.6
8,19,Dry,Foggy,0.45,18.0,81.7,3.0,124.8,None,0.33,0.50,1027.6
8,20,Dry,Foggy,0.46,18.0,81.7,3.0,125.7,None,0.33,0.50,1027.6
8,21,Dry,Foggy,0.46,18.0,81.7,3.0,127.0,None,0.33,0.50,1027.6
8,22,Dry,Foggy,0.45,18.0,81.7,3.0,127.7,None,0.33,0.50,1027.6
8,23,Dry,Foggy,0.45,18.0,81.7,3.0,127.8,None,0.33,0.50,1027.6
9,0,Dry,Foggy,0.46,18.0,81.7,3.0,130.7,None,0.33,0.50,1027.6
9,1,Dry,Foggy,0.46,18.0,81.7,3.0,133.4,None,0.33,0.50,1027.6
9,2,Dry,Foggy,0.46,18.0,81.7,3.0,131.2,None,0.33,0.50,1027.6
9,3,Dry,Foggy,0.46,18.0,81.7,3.0,130.0,None,0.33,0.50,1027.6
9,4,Dry,Sunny,0.46,30.5,77.0,8.3,140.0,None,0.89,0.20,1027.8
9,5,Dry,Sunny,0.45,30.5,77.0,8.3,141.2,None,0.89,0.20,1027.8
9,6,Dry,Sunny,0.45,30.5,77.0,8.3,141.3,None,0.89,0.20,1027.8
9,7,Dry,Sunny,0.45,30.5,77.0,8.3,141.4,None,0.89,0.20,1027.8
9,8,Dry,Sunny,0.46,30.5,77.0,8.3,141.2,None,0.89,0.20,1027.8
9,9,Dry,Sunny,0.46,30.5,77.0,8.3,143.6,None,0.89,0.20,1027.8
9,10,Dry,Sunny,0.46,30.5,77.0,8.3,143.5,None,0.89,0.20,1027.8
9,11,Dry,Sunny,0.46,30.5,77.0,8.3,142.9,None,0.89,0.20,1027.8
9,12,Dry,Sunny,0.46,30.5,77.0,8.3,144.5,None,0.89,0.20,1027.8
9,13,Dry,Sunny,0.46,30.5,77.0,8.3,144.2,None,0.89,0.20,1027.8
9,14,Dry,Rainy,0.54,29.3,95.4,8.4,169.3,Rain,0.47,0.70,1035.8
9,15,Dry,Rainy,0.53,29.3,95.4,8.4,169.4,Rain,0.47,0.70,1035.8
9,16,Dry,Rainy,0.53,29.3,95.4,8.4,171.0,Rain,0.47,0.70,1035.8
9,17,Dry,Rainy,0.53,29.3,95.4,8.4,169.7,Rain,0.47,0.70,1035.8
9,18,Dry,Rainy,0.53,29.3,95.4,8.4,168.0,Rain,0.47,0.70,1035.8
9,19,Dry,Rainy,0.53,29.3,95.4,8.4,169.8,Rain,0.47,0.70,1035.8
9,20,Dry,Rainy,0.53,29.3,95.4,8.4,171.5,Rain,0.47,0.70,1035.8
9,21,Dry,Rainy,0.54,29.3,95.4,8.4,173.5,Rain,0.47,0.70,1035.8
9,22,Dry,Rainy,0.55,29.3,95.4,8.4,172.1,Rain,0.47,0.70,1035.8
9,23,Dry,Rainy,0.54,29.3,95.4,8.4,171.5,Rain,0.47,0.70,1035.8
10,0,Dry,Sunny,0.47,30.5,77.0,8.3,144.3,None,0.89,0.20,1027.8
10,1,Dry,Sunny,0.47,30.5,77.0,8.3,144.6,None,0.89,0.20,1027.8
10,2,Dry,Sunny,0.47,30.5,77.0,8.3,145.0,None,0.89,0.20,1027.8
10,3,Dry,Sunny,0.48,30.5,77.0,8.3,144.5,None,0.88,0.20,1027.8
10,4,Dry,Sunny,0.48,30.5,77.0,8.3,146.6,None,0.88,0.20,1027.8
10,5,Dry,Sunny,0.48,30.5,77.0,8.3,146.2,None,0.88,0.20,1027.8
10,6,Dry,Sunny,0.49,30.5,77.0,8.3,145.4,None,0.88,0.20,1027.8
10,7,Dry,Sunny,0.50,30.5,77.0,8.3,144.0,None,0.88,0.20,1027.8
10,8,Dry,Sunny,0.50,30.5,77.0,8.3,144.9,None,0.88,0.20,1027.8
10,9,Dry,Sunny,0.50,30.5,77.0,8.3,145.9,None,0.88,0.20,1027.8
10,10,Dry,Sunny,0.49,30.5,77.0,8.3,145.9,None,0.88,0.20,1027.8
10,11,Dry,Sunny,0.48,30.5,77.0,8.3,143.9,None,0.88,0.20,1027.8
10,12,Dry,Sunny,0.47,30.5,77.0,8.3,144.9,None,0.89,0.20,1027.8
10,13,Dry,Sunny,0.47,30.5,77.0,8.3,145.0,None,0.89,0.20,1027.8
10,14,Dry,Sunny,0.47,30.5,77.0,8.3,143.3,None,0.89,0.20,1027.8
10,15,Dry,Sunny,0.47,30.5,77.0,8.3,144.7,None,0.89,0.20,1027.8
10,16,Dry,Sunny,0.48,30.5,77.0,8.3,143.7,None,0.88,0.20,1027.8
10,17,Dry,Sunny,0.48,30.5,77.0,8.3,144.7,None,0.88,0.20,1027.8
10,18,Dry,Sunny,0.49,30.5,77.0,8.3,145.2,None,0.88,0.20,1027.8
10,19,Dry,Sunny,0.49,30.5,77.0,8.3,144.4,None,0.88,0.20,1027.8
10,20,Dry,Rainy,0.54,29.3,95.4,8.4,171.4,Rain,0.47,0.70,1035.8
10,21,Dry,Rainy,0.54,29.3,95.4,8.4,169.9,Rain,0.47,0.70,1035.8
10,22,Dry,Rainy,0.54,29.3,95.4,8.4,168.8,Rain,0.47,0.70,1035.8
10,23,Dry,Rainy,0.54,29.3,95.4,8.4,166.6,Rain,0.47,0.70,1035.8
11,0,Dry,Rainy,0.53,29.3,95.4,8.4,165.4,Rain,0.47,0.70,1035.8
